Votre âge,Sexe,Etat civil,Niveau d'étude,Etablissement d'études,Situation professionnelle,Région,Domaine d'études,Q1 : Qu'est-ce qui vous ferait rester en Tunisie ?,Q2 : Quel salaire vous fera rester en Tunisie ?,Q3 : Qu'est-ce qui encouragerait les étrangers à venir en Tunisie ?,Q4 : Qu'est-ce qui vous ferait partir à l'étranger ? ,Q5 : Quelle est la différence au point de vue social entre la Tunisie et l'étranger ?,Q6 : Quelle est la différence au point de vue professionnel entre la Tunisie et l'étranger ? 
20-25,Femme,Célibataire,Ingénieur,INSAT,Etudiant,Grand Tunis,Sciences de l'Ingénieur,"mes études, ma famille et mon entourage",2000,le tourisme ,la volonté de faire de l’expérience et de faire de l'argent,A l'étranger on trouve plus de respect.,A l'étranger ils payent plus et ils sont plus sérieux au travail.
20-25,Homme,Célibataire,Ingénieur,ENIT,Etudiant,Grand Tunis,Sciences de l'Ingénieur,Rien,2000,Réputation,Niveau de conscience populaire ,La valeur d homme,Recherche
26-30,Femme,Célibataire,Mastère,ESAD,Fonctionnaire,Grand Tunis,Artistique,La mentalité,2000 dinars,la sécurité,l'argent,la tolérance ,la motivation
31 et plus,Homme,Marié,Licence,FST,Fonctionnaire,Grand Tunis,Sciences de l'Ingénieur,Qualité de vie,3500,"Pour un investisseur, la rémunération des employés tunisien est un facteur encourageant",L'expérience + le salaire,La mentalité sur le niveau professionnel et social ainsi que le niveau de vie,"À l'étranger, les expériences sont plus interessantes ainsi que les salaires"
20-25,Femme,Célibataire,Mastère,Faculté des Sciences Humaines et Sociales de Tunis,Fonctionnaire,Grand Tunis,Sciences humaines et sociales,Une bonne ambiance de travail ,2000 dinars ,"Les bonnes conditions climatiques, la convivialité des tunisiens, ","Des fourchettes salariales plus importantes et des privilèges au travail, stabilité financière ",Une meilleure parité en matière de compétence,"T es payé pour ta compétence, les plafonds de salaire diffèrent "
26-30,Femme,Célibataire,Ingénieur,ESSAI,Fonctionnaire,Grand Tunis,Sciences de l'Ingénieur,La famille,1600,la sécurité et ne pas payer les impôts voire faibles,une nouvelle expérience et opportunité ,la sécurité ,salaire et environnement de travail
26-30,Femme,Marié,Ingénieur,ISAMM,Fonctionnaire,Grand Tunis,Informatique,Ma famille,2500,Tourisme,L'argent et la stabilité,la famille,L'argent
20-25,Homme,Célibataire,Mastère,UTC,Etudiant,Grand Tunis,Architecture ,La famille ,aucun ,"la main d'oeuvre à bas coût, la fiscalité avantageuse ","le manque d'opportunités et d'environnement épanouissant , le salaire dérisoire que je toucherai en Tunisie. ","Tout dépend de ce que l'on veut dire par ""à l’étranger"". la question est trop vague.","Tout dépend de ce que l'on veut dire par ""à l’étranger"". la question est trop vague."
20-25,Homme,Célibataire,Licence,Autre ,Etudiant,Grand Tunis,Economie et gestion,Rien,30 000 dt,Tourisme ,Mode de vie quotidienne ,Mentalité ,Respect 
20-25,Femme,Célibataire,Ingénieur,FST,Etudiant,Grand Tunis,Sciences de l'Ingénieur,Un très bon salaire dans une grande boîte de développement,4000,Je pense que rien du tout,Un bon poste dans un joli pays,La diversité culturelle à l'étranger ,Le sérieux et le professionnalisme
